latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.29514,76.92904,338.3,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.7,4.9,D
30.30174,76.94964,330.3,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.4,2.9,D
30.29572,76.92765,340.3,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.9,4.2,D
30.28985,76.6657,338.5,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.1,3.2,D
29.88624,72.82272,332.9,0.46,0.39,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.1,D
30.37574,77.24618,334.4,0.53,0.5,2019-10-19,0824,N,nominal,1.0NRT,299.6,5,D
30.22095,75.61331,338.8,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,298.4,2.7,D
30.38064,76.94951,331.4,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.8,2.7,D
30.37456,76.88598,340.6,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.3,7.1,D
30.35549,76.64207,331,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.4,4.4,D
30.34899,76.53034,344.1,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.3,4.8,D
30.34846,76.47984,340.2,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.3,7.3,D
30.38814,76.83655,335.9,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.3,3.1,D
30.35289,76.47929,330.4,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.4,7.3,D
30.40489,76.91437,330.7,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.8,2.7,D
30.3807,76.57735,330.9,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.3,6.1,D
30.38855,76.83333,344.8,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,302.1,7.7,D
30.35655,76.48552,337.7,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.1,3.9,D
30.40526,76.91653,332,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.1,D
30.3788,76.57935,341.5,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.5,5.2,D
30.38754,76.62447,341.8,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.3,5,D
30.39122,76.56754,331.6,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.5,4.1,D
30.33936,75.9423,347.6,0.44,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.9,5.9,D
29.97439,72.69891,332.7,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,297.5,3.1,D
30.04709,73.25905,331.5,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300,2.6,D
30.43933,76.83771,334.6,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,301.6,3.4,D
30.41021,76.48386,349.2,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,303.3,17.2,D
30.45881,76.94764,342.1,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,301.5,5.5,D
30.06488,73.25114,332.6,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.7,1.8,D
30.40798,76.32397,330.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,298.8,3.1,D
30.43969,76.60252,330.5,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.9,2.2,D
29.95618,72.13581,334.4,0.43,0.38,2019-10-19,0824,N,nominal,1.0NRT,300.3,7.2,D
30.49451,76.69939,330.5,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.2,2.4,D
30.51235,76.83413,331.4,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.9,4.4,D
30.21252,74.033,332.7,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,299.8,14.7,D
30.21188,74.02756,332.8,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,301.2,14.7,D
30.21635,74.03242,333.8,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,301.5,14.7,D
30.21427,74.03038,342.8,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,307.4,42,D
30.4945,76.72808,336.2,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.4,4.1,D
30.5131,76.83139,333,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,301,2.1,D
30.2354,74.01058,344.8,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.8,5.9,D
30.28651,74.42835,332.4,0.55,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.5,D
30.50925,76.49901,348.6,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,303.8,16.1,D
30.50876,76.49398,339.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.3,16.1,D
30.41027,75.50451,334,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,297.7,3.1,D
30.54503,76.73233,330.1,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,301,2.2,D
30.45137,75.7799,339.6,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,299.2,8.6,D
30.10939,72.68318,332.8,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,300.1,2.6,D
26.84997,55.84912,347.4,0.63,0.72,2019-10-19,0824,N,nominal,1.0NRT,299.4,3.6,D
30.28328,74.01997,332.6,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,299.3,3.8,D
30.53156,76.2707,340.2,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.7,9,D
30.17991,73.12892,336.2,0.47,0.4,2019-10-19,0824,N,nominal,1.0NRT,304.3,12,D
30.42803,75.19671,332.5,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,299.1,1.7,D
30.2112,73.32207,333.9,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,303.3,2.6,D
30.56993,76.47617,335.1,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.4,6,D
30.57638,76.49571,331.6,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.1,2.9,D
30.22408,73.27396,336.2,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.7,3.1,D
30.2262,73.27558,339.7,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.6,4,D
30.56843,76.478,343.1,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.2,5.2,D
30.22107,73.16958,331.1,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,299,1,D
30.24345,73.2626,333.8,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.4,3,D
30.25435,73.32239,333.2,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,297.9,3.1,D
30.6081,76.56512,344.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.5,7.5,D
30.3315,73.91607,337.3,0.52,0.41,2019-10-19,0824,N,nominal,1.0NRT,304.1,6.4,D
30.38441,74.31302,330.5,0.54,0.42,2019-10-19,0824,N,nominal,1.0NRT,298.7,3.7,D
30.25952,73.20908,342.4,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,301,7.4,D
30.04465,71.50071,334.3,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,302.5,3.1,D
30.65315,76.65799,330.1,0.49,0.49,2019-10-19,0824,N,low,1.0NRT,300.5,4.5,D
30.43186,74.38124,337.6,0.55,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.9,2.9,D
30.32588,73.47719,339.1,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,306.6,18.3,D
30.35708,73.60951,334.4,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,299.9,2.7,D
30.33395,73.4185,332.7,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.3,D
30.36147,73.61416,335.5,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,302.2,9.6,D
30.4646,74.45823,331.6,0.55,0.43,2019-10-19,0824,N,nominal,1.0NRT,298.7,4.6,D
30.46394,74.45246,332.9,0.55,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.3,4.6,D
30.33512,73.33538,334.7,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.9,2.2,D
30.09369,71.47449,333.9,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.6,D
30.67129,76.29395,342.6,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.9,5,D
30.36074,73.51373,332.1,0.49,0.41,2019-10-19,0824,N,nominal,1.0NRT,299.1,4.9,D
30.32382,73.15316,338.3,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.1,D
30.46368,74.45731,332.7,0.55,0.43,2019-10-19,0824,N,nominal,1.0NRT,299.7,6.5,D
30.35826,73.51763,333.1,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.1,3.6,D
30.32325,73.15631,332.7,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.3,4.8,D
30.30921,72.97773,337.8,0.47,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.3,3.1,D
30.67095,76.29223,340.9,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.7,4.3,D
30.41539,73.84696,341.1,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,304.2,5,D
30.37574,73.50436,332.1,0.49,0.41,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.4,D
30.67534,76.29168,342,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.9,3.6,D
30.69042,76.30973,340.3,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.4,3.8,D
30.39889,73.44301,330.8,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.6,3,D
30.35519,73.08044,332.8,0.47,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.7,2.5,D
30.41499,73.48244,332.9,0.49,0.41,2019-10-19,0824,N,low,1.0NRT,303.2,3.5,D
30.67527,75.7582,341.2,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,303.3,11.7,D
30.48257,73.95794,331.7,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.7,4.1,D
30.73932,76.3085,353.2,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.6,6.9,D
30.74372,76.30795,342.5,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.1,6.9,D
30.77774,76.51675,335.5,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.6,4.7,D
27.16906,56.04574,352.1,0.6,0.71,2019-10-19,0824,N,nominal,1.0NRT,298.3,11.6,D
30.49275,73.81327,336.6,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.1,4.8,D
30.43115,73.30283,333.3,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.9,2.7,D
30.46476,73.45365,331.6,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,298.4,4.4,D
30.42295,73.11501,333.3,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.4,4.6,D
30.42129,73.11214,344,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,301.1,6.4,D
30.46501,73.45063,335.8,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,298.5,3.6,D
30.30056,72.05013,333.8,0.43,0.38,2019-10-19,0824,N,nominal,1.0NRT,302.6,3.7,D
30.49705,73.56187,333.9,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.9,5.6,D
30.79538,76.29796,345.2,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,303.1,12.8,D
30.4693,73.26277,339.2,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,301.8,7.2,D
27.16879,56.04941,347.4,0.6,0.71,2019-10-19,0824,N,nominal,1.0NRT,298.5,8.1,D
30.50354,73.4551,335,0.49,0.41,2019-10-19,0824,N,nominal,1.0NRT,302.5,4.3,D
30.4927,73.26936,332.9,0.48,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.2,4,D
30.66687,74.56786,332.8,0.56,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.8,3.8,D
30.52785,73.37271,345.1,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,303.4,12.6,D
30.85802,76.30009,335.2,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.4,2.2,D
30.88923,76.57206,332,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.2,3.4,D
30.59237,73.71897,335.9,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.2,D
30.61263,73.66476,336.9,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,303.4,4.7,D
30.7237,74.62415,331.1,0.57,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.5,3,D
30.46982,72.44839,334.2,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,301.9,3,D
30.72833,74.62952,333.9,0.57,0.43,2019-10-19,0824,N,nominal,1.0NRT,301.9,9.3,D
30.72458,74.55772,333.5,0.56,0.43,2019-10-19,0824,N,nominal,1.0NRT,301.4,3,D
30.24097,70.67362,330.4,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,301.6,1.4,D
30.71836,74.4276,342.6,0.55,0.43,2019-10-19,0824,N,nominal,1.0NRT,303.5,16.8,D
30.65462,73.79431,339.5,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,302.9,12,D
30.654,73.78893,333.3,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.2,12,D
30.66667,73.79796,331.1,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,300.2,3.5,D
30.63799,73.55344,333.7,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.1,5.8,D
30.70158,73.89754,343.9,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,302.6,15.9,D
30.67434,73.60135,338.5,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.7,5,D
30.69838,73.77118,335.3,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,303.5,11.9,D
30.50291,72.19756,334,0.44,0.38,2019-10-19,0824,N,nominal,1.0NRT,300,3,D
30.82146,74.73724,338.4,0.38,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.3,3.4,D
30.70404,73.72117,338.6,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,305.1,4.8,D
30.53376,72.32381,332.5,0.44,0.39,2019-10-19,0824,N,nominal,1.0NRT,300.1,2.2,D
30.69944,73.58673,336.7,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.9,4.2,D
30.70274,73.71866,339.1,0.51,0.41,2019-10-19,0824,N,nominal,1.0NRT,303.7,5.2,D
30.82223,74.7371,340.3,0.38,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.4,2.5,D
30.69888,73.58402,334.9,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,302.4,2.7,D
30.51797,72.0661,333.5,0.43,0.38,2019-10-19,0824,N,nominal,1.0NRT,298.8,2.9,D
30.33959,70.70637,334.3,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,304.5,3.7,D
30.75456,73.97067,330.1,0.53,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.3,3.3,D
30.63957,72.98526,336.5,0.47,0.4,2019-10-19,0824,N,nominal,1.0NRT,300.1,3.6,D
30.75869,73.86957,330.2,0.52,0.41,2019-10-19,0824,N,low,1.0NRT,301.2,2.2,D
30.644,72.89927,332.6,0.47,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.3,2.5,D
30.92721,75.34575,341.9,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,299.2,6.8,D
30.8659,74.76377,336.4,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301,2.6,D
30.86238,74.69345,339.6,0.57,0.43,2019-10-19,0824,N,nominal,1.0NRT,301.4,5.3,D
30.78842,74.02753,330.4,0.53,0.42,2019-10-19,0824,N,low,1.0NRT,300.8,5.1,D
30.78475,73.92688,333.4,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,298.7,5.3,D
30.60547,72.41279,330.4,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,299.1,2.3,D
31.03189,76.17223,329.9,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.1,2.5,D
30.87313,74.64298,345,0.57,0.43,2019-10-19,0824,N,nominal,1.0NRT,303,14,D
30.78673,73.8764,330.3,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,300,2,D
30.85482,74.44091,335.9,0.56,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.3,3.8,D
31.04842,76.20486,340.9,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.1,6.4,D
30.9856,75.58174,341.3,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,303.3,10.3,D
30.98513,75.57722,340.9,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,303.2,6.8,D
30.91062,74.79877,340.9,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,302.6,7.5,D
30.91017,74.79469,333,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.3,3.8,D
30.97212,75.33076,343.8,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.9,5.7,D
30.9057,74.71696,338.6,0.38,0.43,2019-10-19,0824,N,nominal,1.0NRT,302,3.3,D
30.99404,75.49846,346.3,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,302.3,6.1,D
30.80778,73.82331,346.4,0.52,0.41,2019-10-19,0824,N,nominal,1.0NRT,305.2,38.2,D
30.92992,74.82509,338,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.4,3.5,D
30.82183,73.87663,332.9,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,301.5,2.8,D
30.9522,74.99026,332.5,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,299.5,1.2,D
30.93987,74.87801,340.3,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.2,D
31.07171,76.08308,340.6,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301,9.6,D
31.07122,76.07823,340.6,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.5,5.2,D
30.82176,73.81012,334.7,0.52,0.41,2019-10-19,0824,N,nominal,1.0NRT,301.8,4.1,D
31.09194,76.2394,335,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,302.3,3.5,D
30.94296,74.83157,331.7,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,299.2,2.8,D
31.0073,75.45715,334.1,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.9,3.1,D
30.94299,74.82795,330.4,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,298.6,2.9,D
31.07224,76.0801,356.7,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.3,8.9,D
30.95049,74.86031,338.2,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,302,6.8,D
30.95005,74.85619,339.4,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,306.3,8.2,D
30.66792,72.39931,330.3,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,299,1.8,D
31.09192,76.24161,334.8,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.3,2.4,D
30.95497,74.86386,337.8,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.5,6.8,D
30.95367,74.85149,332.9,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.9,8.2,D
30.95237,74.83913,347.3,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301,4.8,D
31.08886,76.16205,340.2,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.6,8.6,D
31.08839,76.15713,339.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301,8.6,D
30.84994,73.86454,334.5,0.52,0.42,2019-10-19,0824,N,nominal,1.0NRT,299.5,5.1,D
31.08718,76.09789,340.5,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.3,4.6,D
30.9516,74.67796,334,0.38,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.2,2.8,D
31.02541,75.34239,341.7,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,303.1,5.7,D
31.11361,76.1888,335.4,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.5,2.6,D
31.10195,76.02239,340.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,303.5,13.3,D
30.6982,72.3799,331.9,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,299.1,2.4,D
30.84688,73.53703,331.5,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,301,1.3,D
31.12124,76.03947,347.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.9,8.5,D
30.98676,74.70165,341.5,0.38,0.43,2019-10-19,0824,N,nominal,1.0NRT,301.3,5.6,D
30.98632,74.69761,341.7,0.38,0.43,2019-10-19,0824,N,nominal,1.0NRT,301.4,5.6,D
30.8707,73.44782,335.4,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,299,3.8,D
31.06071,74.93446,330.3,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,298.7,2.2,D
31.12453,75.35291,334.5,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.6,3.6,D
30.91165,73.2757,333.1,0.49,0.4,2019-10-19,0824,N,nominal,1.0NRT,299.5,7.8,D
31.14134,75.31041,332.2,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,301.7,1.2,D
31.04358,74.32108,338.3,0.55,0.43,2019-10-19,0824,N,nominal,1.0NRT,303,4.1,D
31.2323,76.04258,341.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,303.4,3.4,D
31.17924,75.47211,340.9,0.42,0.46,2019-10-19,0824,N,nominal,1.0NRT,304.7,6.9,D
31.04116,74.15771,335.7,0.54,0.42,2019-10-19,0824,N,nominal,1.0NRT,301.3,5.5,D
31.03793,74.12927,334.4,0.54,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.3,8,D
31.20452,75.55122,344.9,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,304.1,12.8,D
31.18995,75.25047,339.4,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,302.9,3.8,D
31.21099,75.40877,331.2,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.3,D
31.21471,75.40373,336.3,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,302.1,7.7,D
31.21158,75.40982,332.9,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.4,2.6,D
31.21488,75.4003,344,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,303.3,7.7,D
31.22836,75.40753,346.5,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,303.4,7.4,D
31.17361,74.87252,334.2,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,299.7,2.8,D
31.27865,75.82961,337.9,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.9,D
31.2862,75.86224,341.4,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.1,11.2,D
31.27053,75.70232,334.5,0.44,0.46,2019-10-19,0824,N,nominal,1.0NRT,301.8,3.4,D
31.26289,75.58173,336.5,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,302.7,2.6,D
31.24268,75.29762,345.2,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,303.8,9.4,D
31.21093,74.95221,336.4,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,301,3.2,D
31.20782,74.92275,339.2,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,299.7,3.3,D
31.22889,75.08348,345.4,0.4,0.45,2019-10-19,0824,N,nominal,1.0NRT,306.8,11.3,D
31.20082,74.81799,343.2,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.9,5.6,D
31.22447,75.00179,341.2,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,302.3,5.9,D
31.17354,74.52783,337.5,0.57,0.43,2019-10-19,0824,N,nominal,1.0NRT,299.4,4.8,D
31.21391,74.78674,337.1,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.5,2.3,D
31.23455,74.94035,335.3,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300,3,D
31.28068,75.29692,330.5,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,299,4,D
31.2247,74.77266,340.8,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.5,5.3,D
31.23415,74.82167,340.4,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.4,4.9,D
31.1594,74.14952,334.3,0.54,0.42,2019-10-19,0824,N,nominal,1.0NRT,298.5,4.2,D
31.24861,74.91703,330.6,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.1,2.4,D
31.26915,75.06915,340.2,0.4,0.45,2019-10-19,0824,N,nominal,1.0NRT,302.8,8.3,D
31.26869,75.06483,333.5,0.4,0.45,2019-10-19,0824,N,nominal,1.0NRT,301,8.3,D
31.35228,75.73883,331.2,0.44,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.7,1.4,D
31.29264,75.17098,330,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,299.3,2,D
30.78307,70.91759,332.4,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,305.2,1.8,D
30.78324,70.91803,330.9,0.4,0.37,2019-10-19,0824,N,low,1.0NRT,305.2,1.7,D
30.78432,70.90055,337.5,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,304.8,3.6,D
31.28386,74.9894,344.8,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,303.1,6.5,D
31.27341,74.88813,337.4,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,301,4.7,D
31.27298,74.88395,339.8,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.5,4.7,D
30.79102,70.87345,333,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,301.3,4.2,D
30.79893,70.88061,350.8,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,302.5,6.6,D
31.371,75.73267,342.2,0.44,0.46,2019-10-19,0824,N,nominal,1.0NRT,302.8,5.9,D
31.29674,74.95319,340.7,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,302.6,3.7,D
31.28415,74.79356,331.1,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.6,1.2,D
31.31744,75.03226,343.8,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,302.2,8.2,D
31.26749,74.56078,331.3,0.57,0.43,2019-10-19,0824,N,nominal,1.0NRT,300.4,3.9,D
31.29543,74.78355,353.4,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.7,6.6,D
31.28578,74.69304,331.2,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.6,2,D
31.15103,73.48765,332.5,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,298.7,3.6,D
31.292,74.71293,348.5,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.8,6.5,D
31.33156,75.04765,330.9,0.4,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.6,1.7,D
31.28944,74.65107,342.6,0.38,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.9,6.5,D
31.15918,73.49176,337.1,0.5,0.41,2019-10-19,0824,N,nominal,1.0NRT,298.2,4.5,D
31.34109,75.09868,331.9,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,301.4,2.4,D
